setBiosysID	setSourceID	setName	setSource
144182	hsa04964	Proximal tubule bicarbonate reclamation	KEGG
144181	hsa05140	Leishmaniasis	KEGG
143700	hsa04962	Vasopressin-regulated water reabsorption	KEGG
142468	HUMAN_PWY0-781	aspartate superpathway	BIOCYC
142467	HUMAN_PRPP-PWY	superpathway of histidine, purine, and pyrimidine biosynthesis	BIOCYC
142466	HUMAN_GLUCONSUPER-PWY	superpathway of gluconate degradation	BIOCYC
142465	HUMAN_TCA-GLYOX-BYPASS	superpathway of glyoxylate bypass and TCA	BIOCYC
142464	HUMAN_TCA	TCA cycle	BIOCYC
142463	HUMAN_PWY-5690	TCA cycle variation III (eukaryotic)	BIOCYC
142462	HUMAN_GLYOXYLATE-BYPASS	glyoxylate cycle	BIOCYC
142461	HUMAN_ANARESP1-PWY	respiration (anaerobic)	BIOCYC
142460	HUMAN_PENTOSE-P-PWY	pentose phosphate pathway	BIOCYC
142459	HUMAN_OXIDATIVEPENT-PWY	pentose phosphate pathway (oxidative branch)	BIOCYC
142458	HUMAN_NONOXIPENT-PWY	pentose phosphate pathway (non-oxidative branch)	BIOCYC
142457	HUMAN_PWY-5484	glycolysis II	BIOCYC
142456	HUMAN_GLYCOLYSIS-TCA-GLYOX-BYPASS	superpathway of glycolysis, pyruvate dehydrogenase, TCA, and glyoxylate bypass	BIOCYC
142455	HUMAN_GLYCOLYSIS	glycolysis I	BIOCYC
142454	HUMAN_ANAGLYCOLYSIS-PWY	glycolysis III (Thermotoga)	BIOCYC
142453	HUMAN_PWY-5537	pyruvate fermentation to acetate V	BIOCYC
142452	HUMAN_PWY-5485	pyruvate fermentation to acetate IV	BIOCYC
142451	HUMAN_PWY-5481	pyruvate fermentation to lactate	BIOCYC
142450	HUMAN_PWY-5480	pyruvate fermentation to ethanol I	BIOCYC
142449	HUMAN_P108-PWY	pyruvate fermentation to propionate I	BIOCYC
142448	HUMAN_FERMENTATION-PWY	mixed acid fermentation	BIOCYC
142447	HUMAN_PWY-561	superpathway of glyoxylate cycle	BIOCYC
142446	HUMAN_PWY-5173	superpathway of acetyl-CoA biosynthesis	BIOCYC
142445	HUMAN_PWY-5172	acetyl-CoA biosynthesis (from citrate)	BIOCYC
142444	HUMAN_GLYCOLYSIS-E-D	superpathway of glycolysis and Entner-Doudoroff	BIOCYC
142443	HUMAN_ENTNER-DOUDOROFF-PWY	Entner-Doudoroff pathway I	BIOCYC
142442	HUMAN_PWY-4202	arsenate detoxification I	BIOCYC
142441	HUMAN_PWY0-1305	glutamate dependent acid resistance	BIOCYC
142440	HUMAN_DETOX1-PWY	superoxide radicals degradation	BIOCYC
142439	HUMAN_PWY-4101	sorbitol degradation I	BIOCYC
142438	HUMAN_PWY66-221	nicotine degradation III	BIOCYC
142437	HUMAN_PWY66-201	nicotine degradation II	BIOCYC
142436	HUMAN_PWY66-241	bupropion degradation	BIOCYC
142435	HUMAN_PWY-4061	glutathione-mediated detoxification	BIOCYC
142434	HUMAN_PWY0-1298	pyrimidine deoxyribonucleosides degradation	BIOCYC
142433	HUMAN_PWY0-1297	purine deoxyribonucleosides degradation	BIOCYC
142432	HUMAN_PWY0-1296	degradation of purine ribonucleosides	BIOCYC
142431	HUMAN_PWY0-1295	degradation of pyrimidine ribonucleosides	BIOCYC
142430	HUMAN_DRIBOPMET-PWY	(deoxy)ribose phosphate degradation	BIOCYC
142429	HUMAN_PWY-5350	thiosulfate disproportionation III (rhodanese)	BIOCYC
142428	HUMAN_PWY-5326	sulfite oxidation IV	BIOCYC
142427	HUMAN_PWY-5340	sulfate activation for sulfonation	BIOCYC
142426	HUMAN_PWY-4984	urea cycle	BIOCYC
142425	HUMAN_PWY-5138	fatty acid beta-oxidation IV (unsaturated, even number)	BIOCYC
142424	HUMAN_PWY-5137	fatty acid beta-oxidation III (unsaturated, odd number)	BIOCYC
142423	HUMAN_PWY-5136	fatty acid beta-oxidation II (core pathway)	BIOCYC
142422	HUMAN_PWY-2501	fatty acid alpha-oxidation	BIOCYC
142421	HUMAN_FAO-PWY	fatty acid beta-oxidation I	BIOCYC
142420	HUMAN_PWY6666-1	anandamide degradation	BIOCYC
142419	HUMAN_LIPASYN-PWY	phospholipases	BIOCYC
142418	HUMAN_LIPAS-PWY	triacylglycerol degradation	BIOCYC
142417	HUMAN_PROPIONMET-PWY	methylmalonyl pathway	BIOCYC
142416	HUMAN_PWY0-1312	acetate formation from acetyl-CoA I	BIOCYC
142415	HUMAN_PWY-5536	acetate formation from acetyl-CoA III (succinate)	BIOCYC
142414	HUMAN_PWY-5535	acetate formation from acetyl-CoA II	BIOCYC
142413	HUMAN_PWY-5130	2-oxobutanoate degradation I	BIOCYC
142412	HUMAN_PYRUVDEHYD-PWY	acetyl-CoA biosynthesis (from pyruvate)	BIOCYC
142411	HUMAN_PWY0-1313	acetate conversion to acetyl-CoA	BIOCYC
142410	HUMAN_PWY-5652	2-amino-3-carboxymuconate semialdehyde degradation to glutaryl-CoA	BIOCYC
142409	HUMAN_PWY-5177	glutaryl-CoA degradation	BIOCYC
142408	HUMAN_PWY-5074	mevalonate degradation	BIOCYC
142407	HUMAN_P441-PWY	superpathway of N-acetylneuraminate degradation	BIOCYC
142406	HUMAN_LCTACACAT-PWY	lactate oxidation	BIOCYC
142405	HUMAN_ACETATEUTIL-PWY	superpathway of acetate utilization and formation	BIOCYC
142404	HUMAN_PWY0-1182	trehalose degradation II (trehalase)	BIOCYC
142403	HUMAN_PWY-2723	trehalose degradation V	BIOCYC
142402	HUMAN_PWY-621	sucrose degradation III	BIOCYC
142401	HUMAN_LACTOSEUTIL-PWY	lactose degradation II	BIOCYC
142400	HUMAN_BGALACT-PWY	lactose degradation III	BIOCYC
142399	HUMAN_PWY-6317	galactose degradation I (Leloir pathway)	BIOCYC
142398	HUMAN_RIBOKIN-PWY	ribose degradation	BIOCYC
142397	HUMAN_PWY0-1301	melibiose degradation	BIOCYC
142396	HUMAN_PWY0-1300	2-O-alpha-mannosyl-D-glycerate degradation	BIOCYC
142395	HUMAN_NPGLUCAT-PWY	Entner-Doudoroff pathway II (non-phosphorylative)	BIOCYC
142394	HUMAN_MANNCAT-PWY	D-mannose degradation	BIOCYC
142393	HUMAN_GLUCOSE1PMETAB-PWY	glucose and glucose-1-phosphate degradation	BIOCYC
142392	HUMAN_CODH-PWY	reductive acetyl coenzyme A pathway	BIOCYC
142391	HUMAN_P106-PWY	serine-isocitrate lyase pathway	BIOCYC
142390	HUMAN_PWY-81	toluene degradation to benzoyl-CoA (anaerobic)	BIOCYC
142389	HUMAN_PWY-5184	toluene degradation VI (anaerobic)	BIOCYC
142388	HUMAN_CENTBENZCOA-PWY	benzoyl-CoA degradation II (anaerobic)	BIOCYC
142387	HUMAN_VALDEG-PWY	valine degradation I	BIOCYC
142386	HUMAN_TYRFUMCAT-PWY	tyrosine degradation I	BIOCYC
142385	HUMAN_TRYPTOPHAN-DEGRADATION-1	tryptophan degradation III (eukaryotic)	BIOCYC
142384	HUMAN_TRPCAT-PWY	tryptophan degradation I (via anthranilate)	BIOCYC
142383	HUMAN_PWY-5651	tryptophan degradation to 2-amino-3-carboxymuconate semialdehyde	BIOCYC
142382	HUMAN_THREONINE-DEG2-PWY	threonine degradation II	BIOCYC
142381	HUMAN_THRDLCTCAT-PWY	threonine degradation III (to methylglyoxal)	BIOCYC
142380	HUMAN_PWY-5437	threonine degradation I	BIOCYC
142379	HUMAN_PWY-5436	threonine degradation IV	BIOCYC
142378	HUMAN_SERDEG-PWY	L-serine degradation	BIOCYC
142377	HUMAN_PROUT-PWY	proline degradation I	BIOCYC
142376	HUMAN_PROLINE-DEG2-PWY	proline degradation III	BIOCYC
142375	HUMAN_PHENYLALANINE-DEG1-PWY	phenylalanine degradation I (aerobic)	BIOCYC
142374	HUMAN_CITRULLINE-DEG-PWY	citrulline degradation	BIOCYC
142373	HUMAN_PWY-5328	superpathway of methionine degradation	BIOCYC
142372	HUMAN_METHIONINE-DEG1-PWY	methionine degradation I (to homocysteine)	BIOCYC
142371	HUMAN_PWY0-461	lysine degradation I	BIOCYC
142370	HUMAN_PWY-5327	superpathway of lysine degradation	BIOCYC
142369	HUMAN_PWY-5324	lysine degradation IX	BIOCYC
142368	HUMAN_PWY-5314	lysine degradation VIII	BIOCYC
142367	HUMAN_PWY-5311	lysine degradation VII	BIOCYC
142366	HUMAN_PWY-5298	lysine degradation VI	BIOCYC
142365	HUMAN_PWY-5283	lysine degradation V	BIOCYC
142364	HUMAN_PWY-5280	lysine degradation IV	BIOCYC
142363	HUMAN_P163-PWY	lysine fermentation to acetate and butyrate	BIOCYC
142362	HUMAN_LYSINE-DEG1-PWY	lysine degradation II	BIOCYC
142361	HUMAN_LYSDEGII-PWY	lysine degradation III	BIOCYC
142360	HUMAN_LEUDEG-PWY	leucine degradation I	BIOCYC
142359	HUMAN_LEU-DEG2-PWY	leucine degradation I	BIOCYC
142358	HUMAN_ILEUDEG-PWY	isoleucine degradation I	BIOCYC
142357	HUMAN_ILEU-DEG2-PWY	isoleucine degradation III	BIOCYC
142356	HUMAN_PWY-5030	histidine degradation III	BIOCYC
142355	HUMAN_GLYCCAT-PWY	glycine degradation I	BIOCYC
142354	HUMAN_GLUTFUMARATE-PWY	glutamine degradation II	BIOCYC
142353	HUMAN_PWY3O-210	glutamate degradation IX (via 4-aminobutyrate)	BIOCYC
142352	HUMAN_PWY-5766	glutamate degradation X	BIOCYC
142351	HUMAN_GLUTOXA-PWY	glutamate degradation VII	BIOCYC
142350	HUMAN_GLUDEG-I-PWY	glutamate degradation III (via 4-aminobutyrate)	BIOCYC
142349	HUMAN_GLUCAT-PWY	glutamate degradation IV	BIOCYC
142348	HUMAN_PWY-5329	L-cysteine degradation III	BIOCYC
142347	HUMAN_LCYSDEG-PWY	L-cysteine degradation II	BIOCYC
142346	HUMAN_CYSTEINE-DEG-PWY	L-cysteine degradation I	BIOCYC
142345	HUMAN_CYSDEGRV-PWY	L-cysteine degradation VI	BIOCYC
142344	HUMAN_MALATE-ASPARTATE-SHUTTLE-PWY	aspartate degradation II	BIOCYC
142343	HUMAN_ASPARAGINE-DEG1-PWY	asparagine degradation I	BIOCYC
142342	HUMAN_ORNARGDEG-PWY	superpathway of arginine and ornithine degradation	BIOCYC
142341	HUMAN_ARGININE-DEG1-PWY	arginine degradation VII	BIOCYC
142340	HUMAN_ARGDEG-PWY	superpathway of arginine, putrescine, and 4-aminobutyrate degradation	BIOCYC
142339	HUMAN_ARGDEG-III-PWY	arginine degradation IV (arginine decarboxylase/agmatine deiminase pathway)	BIOCYC
142338	HUMAN_ALANINE-DEG3-PWY	alanine degradation III	BIOCYC
142337	HUMAN_HYDROXYPRODEG-PWY	4-hydroxyproline degradation I	BIOCYC
142336	HUMAN_PWY-5084	2-ketoglutarate dehydrogenase complex	BIOCYC
142335	HUMAN_PWY-5046	branched-chain alpha-keto acid dehydrogenase complex	BIOCYC
142334	HUMAN_BETA-ALA-DEGRADATION-I-PWY	beta-alanine degradation I	BIOCYC
142333	HUMAN_PWY0-1221	putrescine degradation II	BIOCYC
142332	HUMAN_PWY-2	putrescine degradation IV	BIOCYC
142331	HUMAN_PUTDEG-PWY	putrescine degradation I	BIOCYC
142330	HUMAN_PWY-4722	creatinine degradation II	BIOCYC
142329	HUMAN_CRNFORCAT-PWY	creatinine degradation I	BIOCYC
142328	HUMAN_PWY-3602	carnitine degradation II	BIOCYC
142327	HUMAN_PWY-5697	allantoin degradation to ureidoglycolate I (urea producing)	BIOCYC
142326	HUMAN_YEAST-4AMINOBUTMETAB-PWY	4-aminobutyrate degradation III	BIOCYC
142325	HUMAN_4AMINOBUTMETAB-PWY	4-aminobutyrate degradation I	BIOCYC
142324	HUMAN_PWY6666-2	dopamine degradation	BIOCYC
142323	HUMAN_PWY0-1324	N-acetylneuraminate and N-acetylmannosamine degradation	BIOCYC
142322	HUMAN_PWY-3661	glycine betaine degradation	BIOCYC
142321	HUMAN_PWY-3621	gamma-butyrobetaine degradation	BIOCYC
142320	HUMAN_ORNDEG-PWY	superpathway of ornithine degradation	BIOCYC
142319	HUMAN_GLUAMCAT-PWY	N-acetylglucosamine degradation	BIOCYC
142318	HUMAN_GLCMANNANAUT-PWY	superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation	BIOCYC
142317	HUMAN_PWY0-1317	L-lactaldehyde degradation (aerobic)	BIOCYC
142316	HUMAN_PWY-901	methylglyoxal degradation II	BIOCYC
142315	HUMAN_PWY-5459	methylglyoxal degradation IV	BIOCYC
142314	HUMAN_PWY-5453	methylglyoxal degradation III	BIOCYC
142313	HUMAN_PWY-5386	methylglyoxal degradation I	BIOCYC
142312	HUMAN_METHGLYUT-PWY	superpathway of methylglyoxal degradation	BIOCYC
142311	HUMAN_PWY0-381	glycerol degradation I	BIOCYC
142310	HUMAN_PWY-4261	glycerol degradation IV	BIOCYC
142309	HUMAN_PWY66-21	oxidative ethanol degradation I	BIOCYC
142308	HUMAN_PWY66-162	oxidative ethanol degradation III	BIOCYC
142307	HUMAN_PWY66-161	oxidative ethanol degradation II (MEOS)	BIOCYC
142306	HUMAN_PWY-2301	myo-inositol biosynthesis	BIOCYC
142305	HUMAN_PWY-3181	tryptophan degradation VI (via tryptamine)	BIOCYC
142304	HUMAN_UDPNACETYLGALSYN-PWY	UDP-N-acetyl-D-glucosamine biosynthesis II	BIOCYC
142303	HUMAN_PWY-46	putrescine biosynthesis III	BIOCYC
142302	HUMAN_PWY-43	putrescine biosynthesis II	BIOCYC
142301	HUMAN_PWY-40	putrescine biosynthesis I	BIOCYC
142300	HUMAN_P541-PWY	glycine betaine biosynthesis IV (from glycine)	BIOCYC
142299	HUMAN_CHOLINE-BETAINE-ANA-PWY	choline degradation I	BIOCYC
142298	HUMAN_BETSYN-PWY	glycine betaine biosynthesis I (Gram-negative bacteria)	BIOCYC
142297	HUMAN_PWY0-823	arginine degradation III (arginine decarboxylase/agmatinase pathway)	BIOCYC
142296	HUMAN_PWY0-1303	aminopropylcadaverine biosynthesis	BIOCYC
142295	HUMAN_POLYAMSYN-PWY	superpathway of polyamine biosynthesis I	BIOCYC
142294	HUMAN_POLYAMINSYN3-PWY	superpathway of polyamine biosynthesis II	BIOCYC
142293	HUMAN_ORNSPNANA-PWY	spermine biosynthesis II	BIOCYC
142292	HUMAN_GLYCGREAT-PWY	glycine degradation (creatine biosynthesis)	BIOCYC
142291	HUMAN_BSUBPOLYAMSYN-PWY	spermidine biosynthesis	BIOCYC
142290	HUMAN_ARGSPECAT-PWY	spermine biosynthesis	BIOCYC
142289	HUMAN_PWY0-662	PRPP biosynthesis I	BIOCYC
142288	HUMAN_PWY0-661	PRPP biosynthesis II	BIOCYC
142287	HUMAN_PWY-5670	epoxysqualene biosynthesis	BIOCYC
142286	HUMAN_PWY0-181	salvage pathways of pyrimidine deoxyribonucleotides	BIOCYC
142285	HUMAN_PWY0-166	pyrimidine deoxyribonucleotides de novo biosynthesis	BIOCYC
142284	HUMAN_PWY0-163	salvage pathways of pyrimidine ribonucleotides	BIOCYC
142283	HUMAN_PWY0-162	pyrimidine ribonucleotides de novo biosynthesis	BIOCYC
142282	HUMAN_PWY-5687	pyrimidine ribonucleotides interconversion	BIOCYC
142281	HUMAN_PWY-5686	uridine-5'-phosphate biosynthesis	BIOCYC
142280	HUMAN_SALVPURINE2-PWY	salvage pathways of guanine, xanthine, and their nucleosides	BIOCYC
142279	HUMAN_SALVADEHYPOX-PWY	salvage pathways of adenine, hypoxanthine, and their nucleosides	BIOCYC
142278	HUMAN_P1-PWY	salvage pathways of purine and pyrimidine nucleotides	BIOCYC
142277	HUMAN_PWY-841	purine nucleotides de novo biosynthesis II	BIOCYC
142276	HUMAN_PWY-6126	adenosine nucleotides de novo biosynthesis	BIOCYC
142275	HUMAN_PWY-6125	guanosine nucleotides de novo biosynthesis	BIOCYC
142274	HUMAN_DENOVOPURINE2-PWY	purine nucleotides de novo biosynthesis I	BIOCYC
142273	HUMAN_PWY-6124	inosine-5'-phosphate biosynthesis II	BIOCYC
142272	HUMAN_PWY-6123	inosine-5'-phosphate biosynthesis I	BIOCYC
142271	HUMAN_PWY-6122	5-aminoimidazole ribonucleotide biosynthesis II	BIOCYC
142270	HUMAN_PWY-6121	5-aminoimidazole ribonucleotide biosynthesis I	BIOCYC
142269	HUMAN_PWY66-5	superpathway of cholesterol biosynthesis	BIOCYC
142268	HUMAN_PWY66-4	cholesterol biosynthesis III (via desmosterol)	BIOCYC
142267	HUMAN_PWY66-341	cholesterol biosynthesis I	BIOCYC
142266	HUMAN_PWY66-3	cholesterol biosynthesis II (via 24,25-dihydrolanosterol)	BIOCYC
142265	HUMAN_PWY-6132	lanosterol biosynthesis	BIOCYC
142264	HUMAN_PWY4FS-8	phosphatidylglycerol biosynthesis II	BIOCYC
142263	HUMAN_PWY4FS-7	phosphatidylglycerol biosynthesis I (plastid)	BIOCYC
142262	HUMAN_PWY4FS-6	phosphatidylethanolamine biosynthesis II	BIOCYC
142261	HUMAN_PWY-5669	phosphatidylethanolamine biosynthesis I	BIOCYC
142260	HUMAN_PWY4FS-4	phosphatidylcholine biosynthesis IV	BIOCYC
142259	HUMAN_PWY4FS-3	phosphatidylcholine biosynthesis III	BIOCYC
142258	HUMAN_PWY4FS-2	phosphatidylcholine biosynthesis II	BIOCYC
142257	HUMAN_PWY3O-450	phosphatidylcholine biosynthesis I	BIOCYC
142256	HUMAN_PWY0-1319	CDP-diacylglycerol biosynthesis II	BIOCYC
142255	HUMAN_PWY-5667	CDP-diacylglycerol biosynthesis I	BIOCYC
142254	HUMAN_PWY-5668	cardiolipin biosynthesis I	BIOCYC
142253	HUMAN_PWY-5269	cardiolipin biosynthesis II	BIOCYC
142252	HUMAN_PHOSLIPSYN2-PWY	phospholipid biosynthesis II	BIOCYC
142251	HUMAN_PHOSLIPSYN-PWY	phospholipid biosynthesis I	BIOCYC
142250	HUMAN_PWY0-881	superpathway of fatty acid biosynthesis I (E. coli)	BIOCYC
142249	HUMAN_PWY0-862	cis-dodecenoyl biosynthesis	BIOCYC
142248	HUMAN_PWY-5966	fatty acid biosynthesis initiation II	BIOCYC
142247	HUMAN_PWY-5965	fatty acid biosynthesis initiation III	BIOCYC
142246	HUMAN_PWY-4381	fatty acid biosynthesis initiation I	BIOCYC
142245	HUMAN_FASYN-INITIAL-PWY	superpathway of fatty acid biosynthesis initiation (E. coli)	BIOCYC
142244	HUMAN_FASYN-ELONG-PWY	fatty acid elongation -- saturated	BIOCYC
142243	HUMAN_PWY-3561	choline biosynthesis III	BIOCYC
142242	HUMAN_TRIGLSYN-PWY	triacylglycerol biosynthesis	BIOCYC
142241	HUMAN_SPHINGOLIPID-SYN-PWY	sphingolipid metabolism	BIOCYC
142240	HUMAN_PWY0-1264	biotin-carboxyl carrier protein	BIOCYC
142239	HUMAN_PWY-5148	acyl-CoA hydrolysis	BIOCYC
142238	HUMAN_PWY66-301	catecholamine biosynthesis	BIOCYC
142237	HUMAN_PLPSAL-PWY	pyridoxal 5'-phosphate salvage pathway	BIOCYC
142236	HUMAN_PWY-2201	folate transformations	BIOCYC
142235	HUMAN_PWY-2161B	folate polyglutamylation II	BIOCYC
142234	HUMAN_PWY-2161	folate polyglutamylation I	BIOCYC
142233	HUMAN_COBALSYN-PWY	adenosylcobalamin salvage from cobinamide I	BIOCYC
142232	HUMAN_PWY-5448	aminopropanol biosynthesis	BIOCYC
142231	HUMAN_PWY-5189	tetrapyrrole biosynthesis II	BIOCYC
142230	HUMAN_PWY-5664	tetrahydrobiopterin biosynthesis II	BIOCYC
142229	HUMAN_PWY-5663	tetrahydrobiopterin biosynthesis I	BIOCYC
142228	HUMAN_THIOREDOX-PWY	thioredoxin pathway	BIOCYC
142227	HUMAN_PWY-4081	glutathione redox reactions I	BIOCYC
142226	HUMAN_PWY-4041	gamma-glutamyl cycle	BIOCYC
142225	HUMAN_GLUTATHIONESYN-PWY	glutathione biosynthesis	BIOCYC
142224	HUMAN_GLUT-REDOX-PWY	glutathione redox reactions II	BIOCYC
142223	HUMAN_PWY3O-19	ubiquinone-6 biosynthesis (eukaryotic)	BIOCYC
142222	HUMAN_HEME-BIOSYNTHESIS-II	heme biosynthesis from uroporphyrinogen-III I	BIOCYC
142221	HUMAN_PWY-5123	trans,trans-farnesyl diphosphate biosynthesis	BIOCYC
142220	HUMAN_PYRIDNUCSYN-PWY	NAD biosynthesis I (from aspartate)	BIOCYC
142219	HUMAN_PYRIDNUCSAL-PWY	NAD salvage pathway I	BIOCYC
142218	HUMAN_PWY3O-4106	NAD salvage pathway III	BIOCYC
142217	HUMAN_PWY-5653	NAD biosynthesis from 2-amino-3-carboxymuconate semialdehyde	BIOCYC
142216	HUMAN_PWY-3502	superpathway of NAD biosynthesis in eukaryotes	BIOCYC
142215	HUMAN_NADSYN-PWY	NAD biosynthesis II (from tryptophan)	BIOCYC
142214	HUMAN_NAD-BIOSYNTHESIS-III	NAD biosynthesis III	BIOCYC
142213	HUMAN_PWY-5083	NAD/NADH phosphorylation and dephosphorylation	BIOCYC
142212	HUMAN_NADPHOS-DEPHOS-PWY	NAD phosphorylation and dephosphorylation	BIOCYC
142211	HUMAN_PWY0-522	lipoate salvage and modification	BIOCYC
142210	HUMAN_PWY0-1275	lipoate biosynthesis and incorporation II	BIOCYC
142209	HUMAN_COA-PWY	coenzyme A biosynthesis	BIOCYC
142208	HUMAN_SAM-PWY	S-adenosylmethionine biosynthesis	BIOCYC
142207	HUMAN_PWY-922	mevalonate pathway I	BIOCYC
142206	HUMAN_PWY-5354	molybdenum cofactor biosynthesis	BIOCYC
142205	HUMAN_PWY-5514	UDP-N-acetyl-D-galactosamine biosynthesis II	BIOCYC
142204	HUMAN_MANGDPMET-PWY	GDP-mannose metabolism	BIOCYC
142203	HUMAN_COLANSYN-PWY	colanic acid building blocks biosynthesis	BIOCYC
142202	HUMAN_PWY-5067	glycogen biosynthesis II (from UDP-D-Glucose)	BIOCYC
142201	HUMAN_GLYCOGENSYNTH-PWY	glycogen biosynthesis I (from ADP-D-Glucose)	BIOCYC
142200	HUMAN_MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS	dolichyl-diphosphooligosaccharide biosynthesis	BIOCYC
142199	HUMAN_PWY-2661	trehalose biosynthesis V	BIOCYC
142198	HUMAN_PWY-3261	UDP-L-rhamnose biosynthesis	BIOCYC
142197	HUMAN_GDPRHAMSYN-PWY	GDP-D-rhamnose biosynthesis	BIOCYC
142196	HUMAN_PWY-5659	GDP-mannose biosynthesis	BIOCYC
142195	HUMAN_PWY-5657	GDP-mannose biosynthesis I	BIOCYC
142194	HUMAN_PWY-82	UDP-L-arabinose biosynthesis II (from L-arabinose)	BIOCYC
142193	HUMAN_PWY-66	GDP-L-fucose biosynthesis I (from GDP-D-mannose)	BIOCYC
142192	HUMAN_PWY-63	UDP-L-arabinose biosynthesis I (from UDP-xylose)	BIOCYC
142191	HUMAN_PWY-6	GDP-L-fucose biosynthesis II (from L-fucose)	BIOCYC
142190	HUMAN_PWY-5661	GDP-glucose biosynthesis	BIOCYC
142189	HUMAN_PWY-5114	UDP-sugars interconversion	BIOCYC
142188	HUMAN_PWY-5113	UDP-D-apiose biosynthesis (from UDP-D-glucuronate)	BIOCYC
142187	HUMAN_PWY-4861	UDP-D-galacturonate biosynthesis I (from UDP-D-glucuronate)	BIOCYC
142186	HUMAN_PWY-4841	UDP-D-glucuronate biosynthesis (from myo-inositol)	BIOCYC
142185	HUMAN_PWY-4821	UDP-D-xylose biosynthesis	BIOCYC
142184	HUMAN_PWY-4	UDP-D-galacturonate biosynthesis II (from D-galacturonate)	BIOCYC
142183	HUMAN_PWY-3821	galactose degradation III	BIOCYC
142182	HUMAN_P61-PWY	UDP-glucose conversion	BIOCYC
142181	HUMAN_GALACTMETAB-PWY	UDP-galactose biosynthesis (salvage pathway from galactose using UDP-glucose)	BIOCYC
142180	HUMAN_GLUCONEO-PWY	gluconeogenesis I	BIOCYC
142179	HUMAN_GLYCOCAT-PWY	glycogen degradation I	BIOCYC
142178	HUMAN_VALSYN-PWY	valine biosynthesis	BIOCYC
142177	HUMAN_TYRSYN2	tyrosine biosynthesis II	BIOCYC
142176	HUMAN_PWY66-6	tyrosine biosynthesis IV	BIOCYC
142175	HUMAN_THRESYN-PWY	threonine biosynthesis	BIOCYC
142174	HUMAN_HOMOSER-THRESYN-PWY	threonine biosynthesis from homoserine	BIOCYC
142173	HUMAN_SERSYN-PWY	serine biosynthesis	BIOCYC
142172	HUMAN_PWY-4981	proline biosynthesis II (from arginine)	BIOCYC
142171	HUMAN_PWY-3341	proline biosynthesis III	BIOCYC
142170	HUMAN_PROLINE-SYN2-PWY	proline biosynthesis II	BIOCYC
142169	HUMAN_ARG-PRO-PWY	arginine degradation VI (arginase 2 pathway)	BIOCYC
142168	HUMAN_PHESYN	phenylalanine biosynthesis I	BIOCYC
142167	HUMAN_PWY-4921	protein citrullination	BIOCYC
142166	HUMAN_CITRULBIO-PWY	citrulline biosynthesis	BIOCYC
142165	HUMAN_HOMOSERSYN-PWY	homoserine biosynthesis	BIOCYC
142164	HUMAN_PWY-5041	S-adenosyl-L-methionine cycle II	BIOCYC
142163	HUMAN_PWY-4361	methionine salvage I	BIOCYC
142162	HUMAN_METSYN-PWY	homoserine and methionine biosynthesis	BIOCYC
142161	HUMAN_MET-SAM-PWY	methionine and methyl-donor-molecule biosynthesis	BIOCYC
142160	HUMAN_HOMOSER-METSYN-PWY	methionine biosynthesis I	BIOCYC
142159	HUMAN_ADENOSYLHOMOCYSCAT-PWY	methionine salvage II (mammalia)	BIOCYC
142158	HUMAN_DAPLYSINESYN-PWY	lysine biosynthesis I	BIOCYC
142157	HUMAN_LEUSYN-PWY	leucine biosynthesis	BIOCYC
142156	HUMAN_PWY-3001	isoleucine biosynthesis I	BIOCYC
142155	HUMAN_ILEUSYN-PWY	isoleucine biosynthesis I (from threonine)	BIOCYC
142154	HUMAN_HISTSYN-PWY	histidine biosynthesis	BIOCYC
142153	HUMAN_THREOCAT-PWY	superpathway of threonine metabolism	BIOCYC
142152	HUMAN_GLYSYN-PWY	glycine biosynthesis I	BIOCYC
142151	HUMAN_GLYSYN-ALA-PWY	glycine biosynthesis III	BIOCYC
142150	HUMAN_GLUTAMINE-SYN2-PWY	glutamine biosynthesis II	BIOCYC
142149	HUMAN_GLNSYN-PWY	glutamine biosynthesis I	BIOCYC
142148	HUMAN_PWY-5505	glutamate and glutamine biosynthesis	BIOCYC
142147	HUMAN_PWY-4341	glutamate biosynthesis V	BIOCYC
142146	HUMAN_GLUTSYNIII-PWY	glutamate biosynthesis III	BIOCYC
142145	HUMAN_GLUTSYN-PWY	glutamate biosynthesis I	BIOCYC
142144	HUMAN_GLUTAMATE-SYN2-PWY	glutamate biosynthesis II	BIOCYC
142143	HUMAN_GLUGLNSYN-PWY	glutamate biosynthesis IV	BIOCYC
142142	HUMAN_ARGASEDEG-PWY	arginine degradation I (arginase pathway)	BIOCYC
142141	HUMAN_HOMOCYSDEGR-PWY	cysteine biosynthesis/homocysteine degradation	BIOCYC
142140	HUMAN_CYSTEINE-SYN2-PWY	cysteine biosynthesis II	BIOCYC
142139	HUMAN_PWY-5760	beta-alanine biosynthesis V	BIOCYC
142138	HUMAN_GLUTDEG-PWY	glutamate degradation II	BIOCYC
142137	HUMAN_ASPBIO-PWY	aspartate biosynthesis II	BIOCYC
142136	HUMAN_ASPARTATESYN-PWY	aspartate biosynthesis	BIOCYC
142135	HUMAN_ASPARAGINESYN-PWY	asparagine biosynthesis II	BIOCYC
142134	HUMAN_ASPARAGINE-BIOSYNTHESIS	asparagine biosynthesis I	BIOCYC
